category,dataset_id,dataset_name,field_id,description,type
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fsgdncbscv4_minguidance","Minimum guidance value","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fsguidanceafv4_item","Financial item","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fsguidanceafv4_maxguidance","Maximum guidance value","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fsguidanceafv4_minguidance","Min guidance value","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fsguidancebasicqfv4_item","Financial item","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fsguidanceqfv4_item","Financial item","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fsguidanceqfv4_maxguidance","Max guidance value","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_fsguidanceqfv4_minguidance","Min guidance value","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_gric_flag","Gross income - forecast type (revision/new/...)","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_gric_high","Gross income - The highest estimation","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_gric_low","Gross income - The lowest estimation","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_gric_mean","Gross income - mean of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_gric_median","Gross income - median of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_gric_number","Gross income - number of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_gric_std","Gross income - std of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_gric_value","Gross income- announced financial value","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_guiafv4_est","Estimation value","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_guibasicqfv4_est","Estimation value","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_guiqfv4_est","Estimation value","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_hold","The number of recommendations not clear about short or long the instrument","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_mark","Recommendation consensus score","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_median_capexp","Capital Expenditures - median of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_median_epsreported","GAAP Earnings per share - median of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_medianepsbfam","Earnings before interest, taxes, depreciation and amortization - median of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_netdebt_flag","Net debt - forecast type (revision/new/...)","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_netdebt_high","Net debt - the highest estimation","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_netdebt_low","Net debt - the lowest estimation","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_netdebt_mean","Net debt - mean of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_netdebt_median","Net Debt - median of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_netdebt_number","Net debt - Number of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_netprofit_flag","Net profit - forecast type (revision/new/...)","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_netprofit_high","Net Profit - The highest estimation","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_netprofit_low","Net Profit - The Lowest Estimation","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_netprofit_mean","Net profit - mean of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_netprofit_median","Net profit - Median of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_netprofit_number","Net profit - number of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_netprofit_std","Net profit - standard deviation of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_netprofit_value","Net profit- announced financial value","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_netprofita_high","Adjusted Net Income - the highest estimation","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_netprofita_low","Adjusted net income - the lowest estimation","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_netprofita_mean","Adjusted net income - mean of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_netprofita_median","Adjusted net income - median of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_netprofita_number","Adjusted net income - number of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_netprofita_std","Adjusted net income - std of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_netprofita_value","Adjusted net income- announced financial value","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_norec","The number of brokers with no recommendation","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_ptp_flag","Pretax income - forecast type (revision/new/...)","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_ptp_high","Pretax income - the highest estimation","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_ptp_low","Pretax income - the lowest estimation","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_ptp_mean","Pretax income - mean of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_ptp_median","Pretax income - median of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_ptp_number","Pretax Income - number of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_ptp_value","Pretax income- announced financial value","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_ptpr_flag","Reported Pretax income - forecast type (revision/new/...)","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_ptpr_high","Reported pretax income - the highest estimation","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_ptpr_low","Reported Pretax Income - The Lowest Estimation","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_ptpr_mean","Reported Pretax income - mean of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_ptpr_median","Reported pretax income - Median of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_ptpr_number","Reported Pretax Income - number of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_qf_az_cfps_mean","Cash Flow Per Share - average of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_qf_az_cfps_median","Cash Flow Per Share - Median value among forecasts","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_qf_az_cfps_number","Cash Flow Per Share - number of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_qf_az_div_mean","Dividend per share - average of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_qf_az_div_median","Dividend per share - median of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_qf_az_div_number","Dividend per share - number of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_qf_az_dts_spe","Earnings per share - std of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_qf_az_eps","EPS - aggregation on estimations, 50th percentile","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_qf_az_eps_mean","Earnings per share - mean of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_qf_az_eps_number","Earnings per share - number of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_qf_az_hgih_spe","Earnings per share - The highest estimation","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_qf_az_hgih_spfc","Cash Flow - The highest estimation, per share","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_qf_az_hgih_vid","Dividend per share - The highest estimation","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_qf_az_wol_spe","Earnings per share - The lowest estimation","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_qf_az_wol_spfc","Cash Flow Per Share - The lowest estimation","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_qf_az_wol_vid","Dividend per share - The lowest value among forecasts","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_qfd1_az_cfps_median","Cash Flow Per Share - Median value among forecasts","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_qfd1_az_cfps_number","Cash Flow Per Share - number of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_qfd1_az_div_median","Dividend per share - median of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_qfd1_az_div_number","Dividend per share - number of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_qfd1_az_dts_spe","Earnings per share - std of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_qfd1_az_eps_number","Earnings per share - number of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_qfd1_az_hgih_spe","Earnings per share - The highest estimation","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_qfd1_az_hgih_spfc","Cash Flow - The highest estimation, per share","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_qfd1_az_hgih_vid","Dividend per share - The highest estimation","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_qfd1_az_wol_spe","Earnings per share - The lowest estimation","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_qfd1_az_wol_spfc","Cash Flow Per Share - The lowest estimation","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_qfd1_az_wol_vid","Dividend per share - The lowest value among forecasts","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_qfd1_azeps","EPS - aggregation on estimations, 50th percentile","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_qfv4_actual","Announced financial data","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_qfv4_cfps_high","Cash Flow Per Share - The highest estimation for the quarter","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_qfv4_cfps_low","Cash Flow Per Share - The lowest estimation","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_qfv4_cfps_mean","Cash Flow Per Share - average of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_qfv4_cfps_median","Cash Flow Per Share - Median value among forecasts","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_qfv4_cfps_number","Cash Flow Per Share - number of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_qfv4_div_high","Dividend per share - The highest estimation","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_qfv4_div_low","Dividend per share - The lowest estimation","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_qfv4_div_mean","Dividend per share - mean of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_qfv4_div_median","Dividend per share - median of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_qfv4_div_number","Dividend - number of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_qfv4_dts_spe","Earnings per share - standard deviation of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_qfv4_eps_high","Earnings per share - The highest estimation","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_qfv4_eps_low","Earnings per share - The lowest estimation","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_qfv4_eps_mean","Earnings per share - mean of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_qfv4_eps_number","Earnings per share - number of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_qfv4_maxguidance","Max guidance value","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_qfv4_median_eps","Earnings per share - median of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_qfv4_minguidance","Min guidance value","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_rd_exp_flag","Research and Development Expense - forecast type (revision/new/...)","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_rd_exp_high","Research and Development Expense - the highest estimation","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_rd_exp_low","Research and Development Expense - the lowest estimation","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_rd_exp_mean","Research and Development Expense - mean of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_rd_exp_median","Research and Development Expense - Median of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_rd_exp_number","Research and Development Expense - Number of Estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_tbve_ft","Tangible Book Value per Share - forecast type (revision/new/...)","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_tbvps_high","Tangible Book Value per Share - The highest estimation","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_tbvps_low","Tangible Book Value per Share - The lowest estimation","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_tbvps_mean","Tangible Book Value per Share - mean of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_tbvps_median","Tangible Book Value per Share - median of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_tbvps_number","Tangible Book Value per Share - number of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_tot_gw_ft","Total Goodwill - forecast type (revision/new/...)","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_total_rec","The total number of recommendations","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_totassets_flag","Total Assets - forecast type (revision/new/...)","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_totassets_high","Total Assets - The highest estimation","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_totassets_low","Total Assets - The lowest estimation","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_totassets_mean","Total Assets - mean of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_totassets_median","Total Assets - median of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_totassets_number","Total Assets - number of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_totassets_std","Total Assets - standard deviation of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_totassets_value","Total Assets - actual value","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_totgw_high","Total Goodwill - The highest estimation","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_totgw_low","Total Goodwill - The lowest estimation","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_totgw_mean","Total Goodwill - mean of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_totgw_median","Total Goodwill - median of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_totgw_number","Total Goodwill - number of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","anl4_under","The number of Underweight recommendations","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","avg_capex_quarterly_estimate","The arithmetic average of broker estimates for capital expenditures in the current quarter.","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","avg_ebitda_quarterly_estimate","The arithmetic average of quarterly broker estimates for earnings before interest, taxes, depreciation, and amortization.","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","avg_pretax_profit_quarterly_estimate","The arithmetic average of broker estimates for pretax profit in the current quarter.","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","avg_total_assets_quarterly_estimate","The arithmetic average of broker estimates for total assets in the current quarter.","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","basic_shares_max_guidance_qtr","The maximum guidance value for Basic Shares.","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","book_value_per_share_2","Book Value Per Share - Actual Value","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","book_value_per_share_avg","Average book value per share.","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","book_value_per_share_max","Highest estimate of book value per share.","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","book_value_per_share_median","Median value of book value per share.","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","book_value_per_share_min","Lowest estimate of book value per share.","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","book_value_per_share_min_guidance_qtr","Book value per share - minimum guidance value","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","book_value_per_share_reported_value","Book Value Per Share - Actual Value","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","capital_expenditure_amount","Capital Expenditures - Total value","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","capital_expenditure_guidance_value","Capital Expenditures - Total value for the annual guidance","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","capital_expenditure_max","Highest estimate of capital expenditures for the period.","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","capital_expenditure_max_guidance_qtr","The maximum guidance value for Capital Expenditures","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","capital_expenditure_median","Median value of capital expenditures for the period.","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","capital_expenditure_min","Minimum projected spending on fixed assets for the period.","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","capital_expenditure_reported_value","Capital Expenditures - Total (Cash Flow/Investing) (Millions)","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","capital_expenditure_stddev","Standard deviation of capital expenditure estimates.","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","cash_flow_financing_max_guidance","Cash Flow From Financing - Maximum guidance value provided annually","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","cash_flow_from_financing","Cash Flow From Financing - Value","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","cash_flow_from_investing","Cash Flow from Investing - Value","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","cash_flow_from_operations","Cash Flow from Operations - Value for the annual period","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","cash_flow_operations_min_guidance","Minimum guidance value for Cash Flow from Operations on an annual basis.","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","cashflow_financing_avg","Average cash flows from financing activities.","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","cashflow_financing_max","Highest estimate of cash flows from financing activities.","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","cashflow_financing_median","Median value of cash flows from financing activities.","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","cashflow_financing_min","Lowest estimate of cash flows from financing activities.","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","cashflow_investing_avg","Average cash flows from investing activities.","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","cashflow_investing_max","Highest estimate of cash flows from investing activities.","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","cashflow_investing_median","Median value of cash flows from investing activities.","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","cashflow_investing_min","Lowest estimate of cash flows from investing activities.","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","cashflow_per_share_average","Cash Flow Per Share - average of estimations with a delay of 1 quarter","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","cashflow_per_share_estimate_count","Cash Flow Per Share - number of estimations - delay1","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","cashflow_per_share_max_guidance","The maximum guidance value for Cash Flow Per Share on an annual basis.","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","cashflow_per_share_max_guidance_quarterly","The maximum guidance value for Cash Flow Per Share.","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","cashflow_per_share_maximum","Cash Flow - The highest estimation, per share, with a delay of 1 quarter","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","cashflow_per_share_median_value","Cash Flow Per Share - Median value among forecasts","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","cashflow_per_share_min_guidance","Cash Flow Per Share - Minimum guidance value for the annual period","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","cashflow_per_share_min_guidance_quarterly","Minimum guidance value for Cash Flow Per Share","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","cashflow_per_share_minimum","Cash Flow Per Share - The lowest estimation, delay 1 quarter","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","dividend_estimate_average","Dividend per share - average of estimations - delay 1","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","dividend_estimate_count","Dividend per share - number of estimations with a delay of 1 quarter","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","dividend_estimate_maximum","Dividend per share - The highest value among forecasts with a delay of 1 quarter","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","dividend_estimate_median_value","Dividend per share - median of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","dividend_estimate_minimum","Dividend per share - The lowest value among forecasts - D1","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","dividend_estimate_standard_deviation","Dividend per share - standard deviation of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","dividend_estimate_stddev_quarterly","Dividend per share - standard deviation of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","dividend_estimate_value","Dividend per share - estimated value","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","dividend_max_guidance_quarterly","Maximum guidance value for Dividend per share","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","dividend_max_guidance_value","The maximum guidance value for Dividend per share on an annual basis.","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","dividend_min_guidance_quarterly","Minimum guidance value for Dividend per share","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","dividend_min_guidance_value","Minimum guidance value for Dividend per share on an annual basis","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","dividend_previous_estimate_value","The previous estimation of dividend","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","earnings_per_share_average","Earnings per share - mean of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","earnings_per_share_estimate_count","Earnings per share - number of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","earnings_per_share_guidance_value","Earnings Per Share - guidance value for annual frequency","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","earnings_per_share_max_guidance","The maximum guidance value for Earnings Per Share on an annual basis.","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","earnings_per_share_maximum","Earnings per share - The highest estimation","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","earnings_per_share_median_value","Earnings per share - median of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","earnings_per_share_min_guidance","Minimum guidance value for Earnings Per Share on an annual basis.","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","earnings_per_share_minimum","Earnings per share - The lowest estimation","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","earnings_per_share_nongaap_value","Non-GAAP Earnings Per Share - Actual Value","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","earnings_per_share_reported","Reported Earnings Per Share - Actual Value","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","earnings_per_share_reported_value","Reported Earnings Per Share - Actual Value","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","earnings_per_share_standard_deviation","Earnings per share - standard deviation of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","ebit_avg","Average operating profit before interest and taxes.","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","ebit_max","Highest estimate of operating profit before interest and taxes.","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","ebit_median","Median value of operating profit before interest and taxes.","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","ebit_min","Lowest estimate of operating profit before interest and taxes.","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","ebit_reported_value","Earnings Before Interest & Taxes - actual value for the quarter","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","ebit_stddev","Standard deviation of operating profit before interest and taxes.","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","ebitda_max","Highest estimate of EBITDA for the period.","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","ebitda_median","Median value of EBITDA for the period.","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","ebitda_min","Lowest estimate of EBITDA for the period.","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","ebitda_reported_value","EBITDA value for the quarter.","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","ebitda_stddev","Standard deviation of EBITDA estimates, indicating variability.","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","eps_adjusted_min_guidance_qtr","Minimum guidance value for adjusted Earnings per share excluding extraordinary items and stock option expenses.","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","eps_adjusted_min_guidance_value","The minimum guidance value for adjusted earnings per share excluding extraordinary items and stock option expenses on an annual basis.","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","eps_estimate_value","Earnings per share - estimation value","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","eps_guidance_value_quarterly","Earnings Per Share - Basic value","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","eps_max_guidance_quarterly","The maximum guidance value for Earnings Per Share.","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","eps_min_guidance_quarterly","Minimum guidance value for Earnings per Share","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","eps_previous_estimate_value","The previous estimation of Earnings Per Share","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","eps_reported_avg","Average reported earnings per share.","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","eps_reported_max","Highest estimate of reported earnings per share.","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","eps_reported_median","Median value of reported earnings per share.","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","eps_reported_min_guidance_qtr","Reported Earnings Per Share - Minimum guidance value","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","est_bookvalue_ps","Book value per share - average of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","est_capex","Capital Expenditures - mean of estimations","MATRIX"
